Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Dividend yield,Net Profit latest quarter,YOY Quarterly profit growth,Sales latest quarter,YOY Quarterly sales growth,Return on capital employed,Return on equity,Profit after tax,OPM,Return on assets,Industry PE,Sales growth,Profit growth,PEG Ratio,Debt to equity,Profit growth 5Years,Price to book value
Ushakiran Fin.,511507,,INE697C01011,Finance,Non Banking Financial Company (NBFC),36.87,,9.37,0.00,-0.09,-50.00,0.06,20.00,0.13,-0.27,-0.04,8.51,-0.26,20.82,9.30,-116.67,,0.00,,0.69
Mayur Floorings,531221,,INE262W01012,Other Construction Materials,Other Construction Materials,18.35,62.07,9.31,0.00,0.09,1000.00,2.53,75.69,6.58,4.00,0.15,8.26,1.87,17.27,40.32,66.67,0.65,0.90,22.77,2.29
Super Bakers (I),530735,,INE897A01011,Food Products,Packaged Foods,30.66,19.70,9.27,0.00,0.13,-7.14,0.00,,10.65,8.79,0.47,,8.30,50.72,,9.30,1.05,0.00,15.36,1.66
Lyons Corporate,531441,,INE100F01019,Finance,Non Banking Financial Company (NBFC),19.80,30.88,9.26,0.00,0.36,260.00,0.26,18.18,5.85,2.78,0.30,57.80,1.44,20.82,-21.58,36.36,0.43,0.76,31.12,0.81
NB Footwear,523242,,INE006F01018,Consumer Durables,Leather And Leather Products,6.85,,9.24,0.00,-0.02,71.43,0.00,,,,-0.17,,-3400.00,46.53,,26.09,,,8.45,
Sujala Trading &,539117,,INE029H01016,Finance,Non Banking Financial Company (NBFC),16.20,,9.24,0.00,0.01,-95.45,0.08,-73.33,-0.10,-0.13,-0.02,-3.75,-0.10,20.82,-46.31,85.71,,0.00,,0.61
Eastcoast Steel,520081,,INE315F01013,Industrial Products,Iron & Steel Products,17.05,15.88,9.21,0.00,0.30,150.00,16.81,414.07,3.12,2.98,0.58,-6.00,2.45,21.54,8.38,261.11,0.33,0.24,18.53,0.47
Lime Chemicals,507759,,INE891G01011,Chemicals & Petrochemicals,Commodity Chemicals,14.13,,9.19,0.00,0.03,-50.00,2.28,39.02,-2.05,-9.09,-0.17,-6.46,-1.43,19.69,-26.37,-177.27,,2.66,,5.13
Gagan Gases,524624,,INE076D01016,Chemicals & Petrochemicals,Industrial Gases,20.27,65.44,9.16,0.00,0.13,18.18,1.81,72.38,5.57,4.14,0.14,3.48,3.52,44.29,5.98,-48.15,,0.11,36.08,2.65
Mercury Trade Li,512415,,INE319T01016,Commercial Services & Supplies,Diversified Commercial Services,6.71,913.85,9.13,0.00,5.32,1464.10,96.64,12.59,0.58,0.02,0.01,0.30,0.01,16.97,14.96,-99.40,,0.12,-32.24,0.14
Mayur Leather,531680,,INE799E01011,Consumer Durables,"Gems, Jewellery And Watches",18.85,20.68,9.10,0.00,0.31,3.33,0.00,,7.49,17.19,0.44,,3.31,16.97,,300.00,0.69,1.23,17.76,2.88
GACM Tech-DVR,570005,GATECHDVR,INE224E01036,Finance,Other Financial Services,0.48,1.06,9.10,0.00,1.66,-5.14,6.00,23.97,11.27,10.94,8.60,58.62,8.67,30.02,60.10,108.74,0.01,0.00,,0.09
Longspur Intl,504340,,INE180M01033,Finance,Other Financial Services,6.66,17.16,9.09,0.00,-0.29,-238.10,1.47,-4.55,2.26,1.78,0.53,27.12,1.39,30.02,-56.06,-11.67,0.18,0.33,,0.30
Kuber Udyog,539408,,INE594R01018,Finance,Non Banking Financial Company (NBFC),26.37,18.86,9.04,0.00,0.25,725.00,0.99,890.00,8.77,12.03,0.48,33.55,7.75,20.82,253.49,1500.00,0.19,0.22,27.82,2.14
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,15.08,149.83,8.99,0.00,-0.04,87.50,0.07,-72.00,1.26,1.21,0.06,-6.45,0.98,30.02,-68.69,-53.85,3.39,0.24,31.95,1.79
Indo Euro Indch.,524458,,INE319N01019,Chemicals & Petrochemicals,Specialty Chemicals,9.93,28.09,8.99,0.00,0.06,175.00,8.12,112.57,3.79,2.76,0.32,-0.22,1.64,29.48,-1.15,-50.77,2.11,0.00,35.52,0.76
Ambassador Intra,542524,,INE342U01016,Commercial Services & Supplies,Trading & Distributors,42.91,,8.97,0.00,-0.25,,2.10,,4.07,-2.30,-0.09,0.23,-1.23,24.04,,-156.25,,0.83,,2.02
Gala Global,539228,,INE480S01026,Household Products,Stationary,1.64,,8.96,0.00,-4.36,31.77,0.00,-100.00,-3.91,-20.59,-7.10,-12.59,-6.47,27.65,-56.08,-43.72,,1.05,,0.29
Explicit Finance,530571,,INE335G01019,Commercial Services & Supplies,Diversified Commercial Services,9.60,,8.90,0.00,-0.15,-400.00,0.67,-71.61,-0.13,-0.13,-0.01,0.00,-0.13,16.97,-51.70,,,0.00,10.76,1.13
Natural Biocon,543207,,INE06MM01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,3.45,,8.88,0.00,-0.09,81.63,0.88,-34.81,-0.13,-0.13,-0.04,-1.57,-0.11,21.96,-69.46,-200.00,,0.01,,0.29
Eureka Industrie,521137,,INE958A01011,Textiles & Apparels,Other Textile Products,10.09,44.13,8.83,0.00,-0.49,-202.08,24.30,-37.92,361.90,,0.20,-0.84,2.89,24.53,46.71,-90.65,1.25,,,
Woodsvilla,526959,,INE374J01020,Leisure Services,Hotels & Resorts,14.59,,8.77,0.00,-0.01,90.00,0.14,27.27,0.21,-0.41,-0.02,24.62,-0.37,28.54,-8.45,,,0.00,,1.79
Standard Shoe,523351,,INE888N01013,Chemicals & Petrochemicals,Specialty Chemicals,16.93,,8.77,0.00,-0.04,33.33,0.00,,,,-0.12,,-80.00,29.48,,36.84,,,1.49,
Premier,500540,PREMIER,INE342A01018,Industrial Manufacturing,Industrial Products,2.88,,8.75,0.00,-1.76,24.46,0.00,,,,-5.87,,-3.24,30.44,,27.89,,,14.00,
Nouveau Global,531465,,INE317B01042,Commercial Services & Supplies,Trading & Distributors,0.47,,8.72,0.00,-0.12,-9.09,0.00,,-2.28,-210.53,-0.40,,-4.42,24.04,,-174.07,,21.05,5.55,
Hathway Bhawani,509073,,INE525B01016,Entertainment,TV Broadcasting & Software Production,10.76,,8.71,0.00,-0.18,-178.26,0.60,-22.08,-9.33,-9.91,-0.17,-0.42,-6.95,26.87,-7.00,-525.00,,0.00,,5.34
Castora Agri Commodities,531913,,INE641H01018,Industrial Products,Iron & Steel Products,17.69,,8.70,0.00,0.10,350.00,0.11,-84.72,0.67,-4.60,-0.04,4.76,-1.45,21.54,-93.35,-100.00,,0.86,12.70,10.23
V B Industries,539123,,INE334E01017,Finance,Investment Company,6.62,62.00,8.69,0.00,-0.90,-172.73,6.50,1411.63,0.21,0.15,0.14,-28.15,0.13,28.45,125.69,255.56,7.41,0.00,19.51,0.10
Clinitech Lab,544220,,INE0QMR01015,Healthcare Services,Healthcare Service Provider,37.80,20.55,8.63,0.00,0.12,-29.41,4.39,5.53,7.27,4.65,0.42,10.44,3.89,47.31,15.19,23.53,-1.76,0.04,2.57,0.93
Looks Health,534422,,INE204N01013,Healthcare Services,Healthcare Service Provider,8.21,430.97,8.62,0.00,0.01,-94.74,0.12,-69.23,0.20,0.13,0.02,43.59,0.13,47.31,0.00,0.00,15.09,0.00,16.47,0.58
Dr Lalchand. Lab,541299,,INE871Z01013,Healthcare Services,Healthcare Service Provider,9.94,143.64,8.62,0.00,-0.13,-148.15,2.13,-8.58,0.79,0.50,0.06,16.47,0.36,47.31,-5.84,-80.00,5.36,0.15,-43.15,0.61
Sh. Rajiv. Oil,530295,,INE418K01015,Agricultural Food & other Products,Other Agricultural Products,21.03,123.00,8.61,0.00,0.01,-85.71,0.00,,1.68,1.38,0.07,,1.29,18.26,,153.85,10.36,0.03,6.96,1.68
Unjha Formul.,531762,,INE576D01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,19.20,12.29,8.60,0.00,-0.74,-80.49,3.33,36.48,27.79,20.06,0.70,7.05,13.90,32.14,13.64,70.73,0.34,0.00,47.58,2.24
SW Investments,503659,,INE948K01011,Commercial Services & Supplies,Diversified Commercial Services,95.48,35.79,8.59,0.00,0.08,,0.13,62.50,3.98,2.99,0.24,69.77,2.95,16.97,53.57,200.00,0.36,0.00,9.86,1.04
Net Avenue,,CBAZAAR,INE518X01015,Retailing,E-Retail/ E-Commerce,4.00,,8.58,0.00,-0.85,65.64,13.39,5.18,-32.63,-36.26,-1.84,-13.24,-14.58,46.37,-7.49,55.77,,0.14,,2.16
Winny Immigratio,,WINNY,INE0S9101013,Leisure Services,"Tour, Travel Related Services",39.35,,8.54,0.00,-4.63,-75.38,0.46,-88.27,-98.17,-231.44,-6.33,-210.67,-101.85,30.55,-72.53,-36.72,,0.05,,
Sunraj Diamond,523425,,INE459D01014,Consumer Durables,"Gems, Jewellery And Watches",16.00,,8.53,0.00,-0.02,92.31,0.02,-97.83,-1.02,-2.05,-0.02,-16.24,-0.08,16.97,26.49,-140.00,,15.29,14.78,8.88
Hind.Bio Science,532041,,INE597C01021,IT - Software,Software Products,8.29,,8.50,0.00,-0.12,-209.09,0.00,-100.00,-2.43,-9.25,-0.08,-8.11,-2.42,32.78,-8.64,-180.00,,2.83,13.88,10.24
Ghushine Fintrra,539864,,INE009U01011,Textiles & Apparels,Other Textile Products,17.18,850.00,8.50,0.00,0.01,,3.05,-6.73,0.36,0.20,0.01,-3.90,0.16,24.53,24.78,,,0.13,,1.67
Dhyaani Trade,543516,,INE0K5F01014,Commercial Services & Supplies,Trading & Distributors,4.99,121.41,8.50,0.00,-0.13,7.14,4.80,226.53,0.45,0.20,0.07,0.70,0.10,24.04,121.66,-22.22,2.88,0.04,-25.25,0.24
Mehta Securities,511738,,INE241B01010,Finance,Other Financial Services,27.47,,8.49,0.00,0.04,-77.78,0.09,,0.15,0.00,0.00,6.45,0.00,30.02,0.00,-100.00,,0.21,,1.53
Prashant India,519014,,INE100E01012,Textiles & Apparels,Other Textile Products,20.00,,8.48,0.00,-0.92,-3033.33,0.05,-37.50,-30.15,,-3.86,-271.43,-180.80,24.53,27.27,-1830.00,,,,
Sterling Green,526500,,INE398F01019,Leisure Services,Hotels & Resorts,20.00,,8.48,0.00,0.09,-88.16,0.01,-99.12,-2.49,-10.99,-1.26,-966.67,-4.09,28.54,-94.92,-96.88,,1.25,,0.78
Tasty Dairy,540955,,INE773Y01014,Food Products,Dairy Products,4.15,,8.48,0.00,-0.11,95.63,0.00,-100.00,-5.36,,-4.97,-18.07,-8.81,24.70,-48.45,50.00,,,10.93,
Triveni Glass,502281,,INE094C01011,Other Construction Materials,Other Construction Materials,6.71,,8.47,0.00,-0.27,-92.86,0.00,,-20.39,,-0.75,,-11.66,17.27,,-1350.00,,,,
Sri Lak.Sar.Arni,521161,,INE456D01010,Textiles & Apparels,Other Textile Products,25.37,,8.45,0.00,-3.79,13.67,20.76,-20.70,-13.79,-52.16,-15.74,-8.75,-8.44,24.53,-12.32,26.69,,0.46,,0.06
BNR Udyog,530809,,INE355C01016,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),28.13,,8.44,0.00,-0.49,-32.43,0.09,228.57,-8.95,-5.64,-0.53,-78.36,-5.46,21.88,-19.76,3.64,,0.00,,0.93
Sheshadri Indus.,539111,,INE193R01019,Textiles & Apparels,Other Textile Products,17.00,1.90,8.43,0.00,0.97,-27.07,7.50,44.79,51.26,,4.43,6.41,14.16,24.53,0.18,24.09,0.02,,42.71,
Haria Apparels,538081,,INE493N01012,Textiles & Apparels,Other Textile Products,5.50,11.86,8.40,0.00,0.25,-26.47,1.98,,14.67,10.95,0.71,-11.56,4.42,24.53,,-15.48,-0.80,0.04,17.89,1.23
R O Jewels,543171,,INE0BDU01028,Consumer Durables,"Gems, Jewellery And Watches",1.66,,8.38,0.00,-0.06,-220.00,-0.02,-100.05,0.21,0.00,0.00,0.15,0.00,16.97,3.56,-100.00,,0.80,,0.64
Indergiri Fin.,531505,,INE628F01019,Finance,Non Banking Financial Company (NBFC),16.50,,8.35,0.00,0.17,110.97,1.43,142.37,-1.15,-66.67,-1.38,-68.47,-6.84,20.82,-0.45,12.10,,8.66,,6.05
Genomic Valley,539206,,INE574D01010,Pharmaceuticals & Biotechnology,Biotechnology,27.30,278.06,8.34,0.00,-0.01,87.50,0.04,-84.62,1.02,0.77,0.03,14.81,0.70,47.61,-67.86,-91.67,-4.09,0.00,15.48,2.12
Uniroyal Marine,526113,,INE602H01010,Food Products,Seafood,12.85,30.85,8.33,0.00,0.01,-99.06,14.09,126.53,9.85,42.52,0.27,5.44,1.34,20.01,0.91,285.71,0.63,19.84,21.32,10.03
Nivaka Fashions,542206,,INE139E01028,Textiles & Apparels,Trading - Textile Products,0.81,,8.31,0.00,-3.61,-1604.17,0.04,-97.01,-59.20,-74.59,-5.21,-2357.89,-46.17,25.87,-87.07,-942.00,,0.26,,1.89
Galada Finance,538881,,INE243E01010,Finance,Non Banking Financial Company (NBFC),27.63,18.84,8.29,0.00,0.22,46.67,0.76,40.74,10.31,7.33,0.44,67.31,2.81,20.82,56.63,76.00,0.07,1.94,52.64,1.33
Photoquip India,526588,,INE813B01016,Household Products,Household Products,13.80,,8.28,0.00,-0.92,-1122.22,4.84,5.22,1.57,-11.05,-0.84,-0.76,-4.01,24.51,-15.93,-347.06,,1.90,11.93,1.15
Golden Carpets,531928,,INE595D01015,Consumer Durables,"Furniture, Home Furnishing",12.71,,8.25,0.00,0.01,-66.67,0.15,-34.78,-5.41,,-0.16,-11.58,-3.12,27.97,20.25,-77.78,,,,
Agarwal Fortune,530765,,INE510B01018,Industrial Products,Glass - Industrial,24.00,137.33,8.24,0.00,0.01,-90.00,0.42,-81.97,11.21,8.70,0.06,4.80,2.43,25.94,27.15,-68.42,,2.82,18.66,11.29
MPL Plastics,526143,,INE343A01016,Industrial Products,Packaging,6.60,,8.24,0.00,0.16,223.08,0.00,,-242.86,,-0.17,,-7.36,20.07,,64.58,,,11.69,
Mipco Seaml Ring,505797,,INE860N01012,Industrial Manufacturing,Industrial Products,22.87,91.11,8.20,0.00,0.12,500.00,3.17,,37.04,,0.09,2.32,17.14,30.44,,190.00,1.28,,26.86,
Prima Agro,519262,,INE297D01018,Agricultural Food & other Products,Other Agricultural Products,15.79,,8.20,0.00,-0.22,-117.32,2.79,16.74,0.09,-0.38,-0.06,-3.92,-0.23,18.26,3.56,90.91,,0.41,,0.52
Rich Universe,530271,,INE652D01014,Finance,Non Banking Financial Company (NBFC),11.31,16.41,8.20,0.00,0.68,500.00,0.00,,5.59,6.81,0.50,,2.56,20.82,,272.41,0.06,0.22,10.03,1.07
Bhagawati Oxygen,509449,,INE026I01010,Chemicals & Petrochemicals,Commodity Chemicals,35.49,2.51,8.20,0.00,3.26,2228.57,0.01,0.00,49.03,58.29,3.27,-253.06,30.39,19.69,-39.51,826.67,0.06,0.15,25.03,1.14
Dhanvantri Jeev.,531043,,INE239F01015,Healthcare Services,Healthcare Service Provider,20.00,20.50,8.20,0.00,0.30,900.00,7.24,24.19,3.88,3.88,0.40,2.94,2.47,47.31,14.17,-21.57,0.36,0.00,17.94,0.78
V B Desai Fin.,511110,,INE848D01018,Finance,Other Financial Services,17.99,9.37,8.15,0.00,0.21,5.00,0.62,-12.68,9.29,6.97,0.87,2.46,6.66,30.02,-14.20,55.36,0.23,0.00,35.57,0.63
Euro Leder Fash,526468,,INE940E01011,Consumer Durables,"Gems, Jewellery And Watches",18.09,404.08,8.09,0.00,-0.12,-170.59,8.00,49.25,7.12,0.14,0.02,-0.18,0.05,16.97,48.59,-89.47,-6.50,0.80,-39.16,0.55
Thirani Projects,538464,,INE901C01017,Finance,Non Banking Financial Company (NBFC),4.00,17.21,8.09,0.00,0.06,-88.24,0.28,16.67,5.92,3.71,0.47,69.61,3.18,20.82,20.00,-37.33,0.44,0.00,36.65,0.63
Trinity League,531846,,INE884X01011,Finance,Other Financial Services,10.21,,8.08,0.00,0.08,-61.90,0.18,-30.77,-5.78,-5.78,-0.16,-166.67,-5.69,30.02,-62.50,46.67,,0.00,,3.00
Yashraj Contain.,530063,,INE095C01018,Industrial Products,Packaging,4.75,,8.08,0.00,-0.07,12.50,0.00,,,,-0.66,,-5.48,20.07,-100.00,-215.79,,,,
Croissance Ltd,531909,,INE587J01027,Realty,"Residential, Commercial Projects",1.18,161.78,8.08,0.00,0.00,-100.00,0.28,,0.84,0.64,0.05,-21.31,0.32,27.00,510.00,,-3.04,0.12,20.11,10.25
BGIL Films & Tec,511664,,INE443D01018,Entertainment,"Film Production, Distribution & Exhibition",7.12,80.72,8.06,0.00,0.35,191.67,0.73,170.37,1.28,0.52,0.10,18.63,0.38,82.57,277.78,158.82,2.65,0.11,37.97,0.43
VK Global,530177,,INE758B01013,Commercial Services & Supplies,Trading & Distributors,19.00,61.92,8.05,0.00,0.17,185.00,0.46,666.67,3.98,3.98,0.13,22.86,3.85,24.04,1650.00,126.00,1.36,0.00,15.86,2.43
Adline Chem Lab,524604,,INE276T01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.70,,8.01,0.00,-0.09,-142.86,0.00,,-933.33,,-0.28,,-373.33,32.14,,-115.38,,,12.24,
Veerkrupa Jewel,543545,,INE0ID001024,Consumer Durables,"Gems, Jewellery And Watches",0.61,47.00,7.99,0.00,0.14,-22.22,34.86,66.08,0.55,1.25,0.17,0.24,0.77,16.97,102.97,-15.00,0.76,0.58,76.23,0.59
Finelistings Tec,544173,,INE0QOQ01013,Retailing,E-Retail/ E-Commerce,21.98,,7.99,0.00,-1.46,42.29,1.47,-79.97,-23.15,-26.68,-3.35,-35.11,-23.76,46.37,-68.62,11.14,,0.13,,0.73
Risa Internatio.,530251,,INE001O01029,Commercial Services & Supplies,Trading & Distributors,0.50,,7.98,0.00,-0.47,94.59,0.00,,-20.81,,-1.45,,-20.24,24.04,,83.89,,,9.37,
Bansisons Tea,519353,,INE856E01019,Agricultural Food & other Products,Tea & Coffee,12.58,,7.96,0.00,-5.34,-10580.00,0.10,,-163.72,-163.72,-5.37,-5400.00,-141.13,21.68,,-8850.00,,0.00,,13.50
Padmanabh Alloys,531779,,INE630U01014,Industrial Products,Plastic Products - Industrial,14.64,52.82,7.92,0.00,0.35,52.17,12.28,33.19,4.52,1.66,0.15,1.80,0.68,19.32,16.70,-37.50,-3.98,0.48,-3.58,0.87
Priya,524580,,INE686C01014,Commercial Services & Supplies,Trading & Distributors,26.35,,7.91,0.00,-0.90,1.10,0.00,,,,-3.68,,-191.67,24.04,,5.88,,,5.92,
Devine Impex,531585,,INE455C01014,Commercial Services & Supplies,Trading & Distributors,8.30,263.67,7.91,0.00,-0.09,,0.75,-19.35,0.29,0.22,0.03,2.35,0.22,24.04,-15.00,0.00,-16.84,0.00,0.00,0.58
SAB Events,540081,SABEVENTS,INE860T01019,Media,Electronic Media,7.54,,7.91,0.00,-0.17,43.33,0.59,3.51,,,-0.42,8.64,-39.62,431.59,39.66,43.24,,,10.72,
Omega Ag Seeds,519479,,INE112B01013,Agricultural Food & other Products,Other Agricultural Products,9.97,22.51,7.88,0.00,0.32,-44.83,4.06,,92.11,,0.35,0.00,53.85,18.26,,0.00,0.47,6.75,15.38,98.50
Harig Crankshaft,500178,,INE905C01034,Auto Components,Auto Components & Equipments,7.50,0.76,7.88,0.00,10.13,571.16,14.37,,128.37,,10.33,76.75,68.30,27.56,,211.43,0.00,,,
Swagtam Trading,539406,,INE150R01019,Commercial Services & Supplies,Trading & Distributors,66.01,71.45,7.86,0.00,0.05,162.50,1.32,20.00,2.14,1.68,0.11,-15.15,1.44,24.04,20.00,320.00,-9.26,0.00,67.03,0.92
Millen. Online,511187,,INE570N01025,Commercial Services & Supplies,Diversified Commercial Services,1.57,785.00,7.85,0.00,0.04,150.00,0.65,62.50,0.89,0.25,0.01,2.00,0.18,16.97,79.86,104.35,29.65,0.38,15.16,1.94
Galada Power,504697,,INE255C01018,Electrical Equipment,Other Electrical Equipment,8.85,,7.84,0.00,-0.16,5.88,0.00,,-18.37,,-0.91,,-17.58,27.64,,14.15,,,9.25,
Money Masters,535910,,INE340O01021,Finance,Non Banking Financial Company (NBFC),0.78,21.75,7.83,0.00,0.13,-38.10,0.42,-26.32,1.64,2.55,0.36,31.79,1.19,20.82,-29.44,-29.41,-2.23,0.91,-3.04,0.51
Nutech Global,531304,,INE960H01012,Textiles & Apparels,Other Textile Products,24.40,48.85,7.82,0.00,0.01,-90.91,7.02,-7.14,8.36,2.72,0.16,4.05,0.79,24.53,15.95,155.17,2.88,1.88,16.52,1.32
Parker Agrochem,524628,,INE750B01010,Commercial Services & Supplies,Trading & Distributors,16.30,9.06,7.79,0.00,0.33,120.00,1.36,-88.03,23.07,19.95,0.86,24.44,15.23,24.04,-91.97,530.00,0.93,0.06,19.05,1.65
Gratex Industrie,526751,,INE915E01013,"Paper, Forest & Jute Products",Paper & Paper Products,25.71,70.82,7.79,0.00,0.04,300.00,1.27,81.43,4.47,2.98,0.11,7.26,2.49,17.55,13.87,22.22,-4.25,0.05,40.63,2.08
IGC Industries,539449,,INE099S01016,Commercial Services & Supplies,Trading & Distributors,2.24,,7.77,0.00,-2.64,-13300.00,0.00,,-7.90,-9.14,-2.93,,-7.71,24.04,-100.00,-4783.33,,0.00,,0.38
Solve Plastic,,BALCO,INE0U0201016,Industrial Products,Plastic Products - Industrial,17.75,17.63,7.76,0.00,0.02,100.70,23.76,11.13,7.89,4.31,0.44,4.52,1.64,19.32,9.94,109.19,-0.64,1.09,35.62,0.74
Colinz Labs,531210,,INE923C01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,61.49,15.19,7.75,0.00,0.17,13.33,1.75,20.69,7.20,5.23,0.51,6.84,4.15,32.14,-5.97,2.00,7.45,0.04,19.42,1.55
KMF Builders,531578,,INE580H01026,Realty,"Residential, Commercial Projects",6.35,,7.74,0.00,-0.05,-117.24,0.00,-100.00,-3.47,-4.11,-0.49,,-3.97,27.00,-100.00,3.92,,0.01,,0.66
Jayatma Industri,531323,,INE250D01017,Textiles & Apparels,Other Textile Products,12.54,,7.74,0.00,-0.25,82.99,2.94,-76.23,-1.46,-10.42,-1.03,0.78,-3.09,24.53,-6.90,45.79,,2.25,,0.83
Hemo Organic,524590,,INE422G01015,Commercial Services & Supplies,Trading & Distributors,22.28,,7.72,0.00,-0.51,-237.84,0.93,-61.41,-23.81,,-0.78,-53.76,-16.53,24.04,-61.41,-587.50,,21.08,,59.39
ISF,526859,,INE973B01026,Finance,Non Banking Financial Company (NBFC),0.81,,7.70,0.00,-1.87,-1084.21,0.42,-16.00,-12.93,-13.19,-1.66,-117.06,-10.61,20.82,-5.03,-16500.00,,0.19,,0.67
Suryavanshi Spg.,514140,,INE431C01023,Textiles & Apparels,Other Textile Products,15.50,14.09,7.61,0.00,-0.61,-88.33,1.75,157.35,15.73,,0.54,24.42,3.26,24.53,523.42,109.15,0.47,,22.92,
PS IT Infra,505502,,INE953M01033,Finance,Other Financial Services,1.41,,7.58,0.00,-0.25,-208.70,9.40,,-3.68,-5.03,-1.66,-14.84,-4.07,30.02,,-286.05,,0.31,,0.24
Rite Zone,,RITEZONE,INE0MRA01019,Chemicals & Petrochemicals,Specialty Chemicals,17.85,22.21,7.55,0.00,0.16,-42.86,13.79,15.49,4.11,2.23,0.34,2.58,1.54,29.48,-2.52,-61.80,-0.86,0.10,102.44,0.49
Peeti Securities,531352,,INE328D01011,Textiles & Apparels,Other Textile Products,20.11,94.25,7.54,0.00,0.09,175.00,7.04,-1.26,0.95,0.69,0.08,0.21,0.63,24.53,1.55,128.57,-2.06,0.00,-42.47,0.65
Nyssa Corp.,504378,,INE812K01027,Commercial Services & Supplies,Trading & Distributors,2.51,,7.53,0.00,-12.82,-326.74,0.00,100.00,-45.80,-46.92,-11.49,-2318.87,-43.99,24.04,-88.63,-3382.86,,0.06,,0.40
BMB Music,531420,,INE644K01016,Entertainment,"Film Production, Distribution & Exhibition",12.42,47.06,7.53,0.00,-0.16,-114.81,0.90,50.00,6.41,4.30,0.16,15.22,1.42,82.57,-27.84,-87.40,0.99,0.34,36.08,1.98
Evoq Remedies,543500,,INE0JVD01011,Commercial Services & Supplies,Trading & Distributors,3.00,,7.46,0.00,-0.29,-116.96,0.00,-100.00,-0.56,-0.54,-0.24,-5.68,-0.47,24.04,116.92,-366.67,,0.00,,0.17
Objectone Inform,535657,,INE860E01011,IT - Software,Computers - Software & Consulting,7.09,82.80,7.44,0.00,0.52,116.67,4.34,-13.55,2.99,0.55,0.09,5.17,0.44,21.32,-19.53,-89.02,-1.34,0.09,-33.65,0.45
MFS Intercorp,513721,,INE614F01019,Industrial Products,Iron & Steel Products,17.21,,7.43,0.00,0.19,2000.00,0.26,271.43,-0.64,-0.64,-0.02,-5.13,-0.26,21.54,34.48,-100.00,,0.00,,1.47
Nikki Glob.Fin.,531272,,INE526C01012,Finance,Non Banking Financial Company (NBFC),21.70,35.33,7.42,0.00,0.31,720.00,0.40,,13.05,14.95,0.21,62.50,2.26,20.82,185.71,800.00,0.30,0.34,55.18,4.91
Minaxi Textiles,531456,,INE952C01028,Textiles & Apparels,Other Textile Products,1.50,4.14,7.41,0.00,0.37,-47.89,6.21,0.32,21.59,54.91,1.79,3.98,8.21,24.53,-19.88,265.74,0.13,2.91,25.72,1.76
Deccan Polypacks,531989,,INE132E01015,Industrial Products,Packaging,35.00,,7.40,0.00,-0.02,-100.00,0.00,,-400.00,,-0.36,,-360.00,20.07,,-139.56,,1.33,,
Quantum Digital,530281,,INE373C01019,Industrial Products,Packaging,24.24,,7.35,0.00,-0.19,-132.76,2.35,,,,-0.45,-30.21,-27.19,20.07,,-171.43,,,-12.94,
First Fintec,532379,,INE683B01047,IT - Software,Software Products,7.02,,7.30,0.00,-0.33,-13.79,0.43,0.00,0.09,-0.47,-0.05,-1.19,-0.40,32.78,38.25,44.44,,0.02,14.76,0.72
Space Incubatric,541890,,INE797Z01028,IT - Software,Computers - Software & Consulting,0.21,,7.27,0.00,-9.70,-19500.00,10.63,,0.35,-4.26,-0.37,-0.75,-1.86,21.32,,-146.67,,2.49,,0.85
BFL Asset Finves,539662,,INE948Q01018,Finance,Non Banking Financial Company (NBFC),7.10,,7.25,0.00,-8.36,-185.32,-0.13,-103.07,-22.79,-42.24,-5.58,-18.92,-25.33,20.82,-5.71,-550.00,,1.37,,0.69
Vinayak Polycon,534639,,INE581M01016,Industrial Products,Packaging,23.50,144.80,7.24,0.00,-0.06,-166.67,5.07,-0.98,4.36,0.99,0.05,4.57,0.53,20.07,-6.00,-77.27,-9.99,0.77,17.75,1.43
Vivanza Biosci.,530057,,INE984E01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,1.81,18.56,7.24,0.00,-0.45,55.00,6.36,1225.00,6.11,9.38,0.39,0.64,2.02,32.14,1468.47,158.21,-1.39,2.34,37.28,1.66
Shanti Overseas,,SHANTI,INE933X01016,Agricultural Food & other Products,Edible Oil,6.50,,7.22,0.00,-9.26,-3407.14,6.74,358.50,-14.31,-96.77,-7.50,-52.23,-31.88,18.83,-41.61,-170.76,,4.04,,1.80
Alexander Stamps,511463,,INE191N01012,Diversified,Diversified,7.75,,7.21,0.00,-0.01,75.00,0.06,-50.00,-0.06,-0.12,-0.02,0.00,-0.11,18.57,-38.64,50.00,,0.01,,0.44
Shree Hanuman Sg,537709,,INE101H01013,Agricultural Food & other Products,Sugar,3.90,,7.21,0.00,-0.20,23.08,0.00,,-0.43,-0.58,-0.89,,-0.37,15.46,,-111.90,,0.37,-36.12,0.05
Hasti Finance,531387,,INE671D01014,Finance,Non Banking Financial Company (NBFC),6.64,,7.20,0.00,-1.73,78.62,0.03,-72.73,-52.05,-71.46,-6.26,-2527.78,-61.19,20.82,-60.00,23.19,,0.00,,1.27
